Country ID,Source Data,Country Name,Year,GDP
155,GDP in 2010 dollars ($),Western Europe,2016,9175562.0
155,GDP in 2010 dollars ($),Western Europe,2017,9377812.0
9,GDP (millions of $),Oceania,1985,214454.0
9,GDP (millions of $),Oceania,1995,473260.0
9,GDP (millions of $),Oceania,2005,899792.0
9,GDP (millions of $),Oceania,2010,1480293.0
9,GDP (millions of $),Oceania,2015,1470130.0
9,GDP (millions of $),Oceania,2016,1537740.0
9,GDP (millions of $),Oceania,2017,1657949.0
9,GDP per Capita ($),Oceania,1985,8673.0
9,GDP per Capita ($),Oceania,1995,16369.0
9,GDP per Capita ($),Oceania,2005,27046.0
9,GDP per Capita ($),Oceania,2010,40723.0
9,GDP per Capita ($),Oceania,2015,37450.0
9,GDP per Capita ($),Oceania,2016,38608.0
9,GDP per Capita ($),Oceania,2017,41037.0
9,GDP in 2010 dollars ($),Oceania,1985,675471.0
9,GDP in 2010 dollars ($),Oceania,1995,913384.0
9,GDP in 2010 dollars ($),Oceania,2005,1298596.0
9,GDP in 2010 dollars ($),Oceania,2010,1480293.0
9,GDP in 2010 dollars ($),Oceania,2015,1707081.0
9,GDP in 2010 dollars ($),Oceania,2016,1742769.0
9,GDP in 2010 dollars ($),Oceania,2017,1792997.0
53,GDP (millions of $),Australia and New Zealand,1985,206320.0
53,GDP (millions of $),Australia and New Zealand,1995,454246.0
53,GDP (millions of $),Australia and New Zealand,2005,875117.0
53,GDP (millions of $),Australia and New Zealand,2010,1443843.0
53,GDP (millions of $),Australia and New Zealand,2015,1424009.0
53,GDP (millions of $),Australia and New Zealand,2016,1492274.0
53,GDP (millions of $),Australia and New Zealand,2017,1610720.0
53,GDP per Capita ($),Australia and New Zealand,1985,10860.0
53,GDP per Capita ($),Australia and New Zealand,1995,20883.0
53,GDP per Capita ($),Australia and New Zealand,2005,35903.0
53,GDP per Capita ($),Australia and New Zealand,2010,54505.0
53,GDP per Capita ($),Australia and New Zealand,2015,50116.0
53,GDP per Capita ($),Australia and New Zealand,2016,51839.0
53,GDP per Capita ($),Australia and New Zealand,2017,55244.0
53,GDP in 2010 dollars ($),Australia and New Zealand,1985,658811.0
53,GDP in 2010 dollars ($),Australia and New Zealand,1995,887882.0
53,GDP in 2010 dollars ($),Australia and New Zealand,2005,1267594.0
53,GDP in 2010 dollars ($),Australia and New Zealand,2010,1443843.0
53,GDP in 2010 dollars ($),Australia and New Zealand,2015,1663631.0
53,GDP in 2010 dollars ($),Australia and New Zealand,2016,1698849.0
53,GDP in 2010 dollars ($),Australia and New Zealand,2017,1748706.0
54,GDP (millions of $),Melanesia,1985,5971.0
54,GDP (millions of $),Melanesia,1995,13533.0
54,GDP (millions of $),Melanesia,2005,17353.0
54,GDP (millions of $),Melanesia,2010,28167.0
54,GDP (millions of $),Melanesia,2015,38317.0
54,GDP (millions of $),Melanesia,2016,37435.0
54,GDP (millions of $),Melanesia,2017,38850.0
54,GDP per Capita ($),Melanesia,1985,1179.0
54,GDP per Capita ($),Melanesia,1995,2118.0
54,GDP per Capita ($),Melanesia,2005,2156.0
54,GDP per Capita ($),Melanesia,2010,3135.0
54,GDP per Capita ($),Melanesia,2015,3857.0
54,GDP per Capita ($),Melanesia,2016,3697.0
54,GDP per Capita ($),Melanesia,2017,3764.0
54,GDP in 2010 dollars ($),Melanesia,1985,11431.0
54,GDP in 2010 dollars ($),Melanesia,1995,18798.0
54,GDP in 2010 dollars ($),Melanesia,2005,22505.0
54,GDP in 2010 dollars ($),Melanesia,2010,28167.0
54,GDP in 2010 dollars ($),Melanesia,2015,34965.0
54,GDP in 2010 dollars ($),Melanesia,2016,35245.0
54,GDP in 2010 dollars ($),Melanesia,2017,35444.0
57,GDP (millions of $),Micronesia,1985,257.0
57,GDP (millions of $),Micronesia,1995,544.0
57,GDP (millions of $),Micronesia,2005,718.0
57,GDP (millions of $),Micronesia,2010,863.0
57,GDP (millions of $),Micronesia,2015,1046.0
57,GDP (millions of $),Micronesia,2016,1112.0
57,GDP (millions of $),Micronesia,2017,1139.0
57,GDP per Capita ($),Micronesia,1985,1222.0
57,GDP per Capita ($),Micronesia,1995,2066.0
57,GDP per Capita ($),Micronesia,2005,2560.0
57,GDP per Capita ($),Micronesia,2010,2983.0
57,GDP per Capita ($),Micronesia,2015,3461.0
57,GDP per Capita ($),Micronesia,2016,3643.0
57,GDP per Capita ($),Micronesia,2017,3695.0
57,GDP in 2010 dollars ($),Micronesia,1985,714.0
57,GDP in 2010 dollars ($),Micronesia,1995,844.0
57,GDP in 2010 dollars ($),Micronesia,2005,863.0
57,GDP in 2010 dollars ($),Micronesia,2010,863.0
57,GDP in 2010 dollars ($),Micronesia,2015,1050.0
57,GDP in 2010 dollars ($),Micronesia,2016,1071.0
57,GDP in 2010 dollars ($),Micronesia,2017,1086.0
61,GDP (millions of $),Polynesia,1985,1906.0
61,GDP (millions of $),Polynesia,1995,4937.0
61,GDP (millions of $),Polynesia,2005,6603.0
61,GDP (millions of $),Polynesia,2010,7420.0
61,GDP (millions of $),Polynesia,2015,6758.0
61,GDP (millions of $),Polynesia,2016,6919.0
61,GDP (millions of $),Polynesia,2017,7241.0
61,GDP per Capita ($),Polynesia,1985,4184.0
61,GDP per Capita ($),Polynesia,1995,9689.0
61,GDP per Capita ($),Polynesia,2005,11674.0
61,GDP per Capita ($),Polynesia,2010,12636.0
61,GDP per Capita ($),Polynesia,2015,11148.0
61,GDP per Capita ($),Polynesia,2016,11325.0
61,GDP per Capita ($),Polynesia,2017,11754.0
61,GDP in 2010 dollars ($),Polynesia,1985,4516.0
61,GDP in 2010 dollars ($),Polynesia,1995,5859.0
61,GDP in 2010 dollars ($),Polynesia,2005,7634.0
61,GDP in 2010 dollars ($),Polynesia,2010,7420.0
61,GDP in 2010 dollars ($),Polynesia,2015,7435.0
61,GDP in 2010 dollars ($),Polynesia,2016,7603.0
61,GDP in 2010 dollars ($),Polynesia,2017,7762.0
4,GDP (millions of $),Afghanistan,1985,3322.0
4,GDP (millions of $),Afghanistan,1995,3236.0
4,GDP (millions of $),Afghanistan,2005,6622.0
4,GDP (millions of $),Afghanistan,2010,16078.0
4,GDP (millions of $),Afghanistan,2015,20608.0
4,GDP (millions of $),Afghanistan,2016,20235.0
4,GDP (millions of $),Afghanistan,2017,21993.0
4,GDP per Capita ($),Afghanistan,1985,282.0
4,GDP per Capita ($),Afghanistan,1995,189.0
4,GDP per Capita ($),Afghanistan,2005,264.0
4,GDP per Capita ($),Afghanistan,2010,558.0
4,GDP per Capita ($),Afghanistan,2015,611.0
4,GDP per Capita ($),Afghanistan,2016,584.0
4,GDP per Capita ($),Afghanistan,2017,619.0
4,GDP in 2010 dollars ($),Afghanistan,1985,11604.0
4,GDP in 2010 dollars ($),Afghanistan,1995,7011.0
4,GDP in 2010 dollars ($),Afghanistan,2005,10244.0
4,GDP in 2010 dollars ($),Afghanistan,2010,16078.0
4,GDP in 2010 dollars ($),Afghanistan,2015,20890.0
4,GDP in 2010 dollars ($),Afghanistan,2016,21634.0
4,GDP in 2010 dollars ($),Afghanistan,2017,22175.0
8,GDP (millions of $),Albania,1985,2324.0
8,GDP (millions of $),Albania,1995,2393.0
8,GDP (millions of $),Albania,2005,8052.0
8,GDP (millions of $),Albania,2010,11927.0
8,GDP (millions of $),Albania,2015,11387.0
8,GDP (millions of $),Albania,2016,11884.0
8,GDP (millions of $),Albania,2017,13039.0
8,GDP per Capita ($),Albania,1985,783.0
8,GDP per Capita ($),Albania,1995,770.0
8,GDP per Capita ($),Albania,2005,2615.0
8,GDP per Capita ($),Albania,2010,4056.0
8,GDP per Capita ($),Albania,2015,3895.0
8,GDP per Capita ($),Albania,2016,4061.0
8,GDP per Capita ($),Albania,2017,4450.0
8,GDP in 2010 dollars ($),Albania,1985,5911.0
8,GDP in 2010 dollars ($),Albania,1995,5424.0
8,GDP in 2010 dollars ($),Albania,2005,9222.0
8,GDP in 2010 dollars ($),Albania,2010,11927.0
8,GDP in 2010 dollars ($),Albania,2015,13033.0
8,GDP in 2010 dollars ($),Albania,2016,13470.0
8,GDP in 2010 dollars ($),Albania,2017,13988.0
12,GDP (millions of $),Algeria,1985,57866.0
12,GDP (millions of $),Algeria,1995,41971.0
12,GDP (millions of $),Algeria,2005,103198.0
12,GDP (millions of $),Algeria,2010,161207.0
12,GDP (millions of $),Algeria,2015,165979.0
12,GDP (millions of $),Algeria,2016,160130.0
12,GDP (millions of $),Algeria,2017,167555.0
12,GDP per Capita ($),Algeria,1985,2564.0
12,GDP per Capita ($),Algeria,1995,1452.0
12,GDP per Capita ($),Algeria,2005,3100.0
12,GDP per Capita ($),Algeria,2010,4463.0
12,GDP per Capita ($),Algeria,2015,4163.0
12,GDP per Capita ($),Algeria,2016,3943.0
12,GDP per Capita ($),Algeria,2017,4055.0
12,GDP in 2010 dollars ($),Algeria,1985,88592.0
12,GDP in 2010 dollars ($),Algeria,1995,93203.0
12,GDP in 2010 dollars ($),Algeria,2005,142230.0
12,GDP in 2010 dollars ($),Algeria,2010,161207.0
12,GDP in 2010 dollars ($),Algeria,2015,189797.0
12,GDP in 2010 dollars ($),Algeria,2016,195871.0
12,GDP in 2010 dollars ($),Algeria,2017,198613.0
20,GDP (millions of $),Andorra,1985,439.0
20,GDP (millions of $),Andorra,1995,1491.0
20,GDP (millions of $),Andorra,2005,3256.0
20,GDP (millions of $),Andorra,2010,3355.0
20,GDP (millions of $),Andorra,2015,2812.0
20,GDP (millions of $),Andorra,2016,2877.0
20,GDP (millions of $),Andorra,2017,3013.0
20,GDP per Capita ($),Andorra,1985,9837.0
20,GDP per Capita ($),Andorra,1995,23359.0
20,GDP per Capita ($),Andorra,2005,41281.0
20,GDP per Capita ($),Andorra,2010,39734.0
20,GDP per Capita ($),Andorra,2015,36040.0
20,GDP per Capita ($),Andorra,2016,37230.0
20,GDP per Capita ($),Andorra,2017,39153.0
20,GDP in 2010 dollars ($),Andorra,1985,1602.0
20,GDP in 2010 dollars ($),Andorra,1995,2151.0
20,GDP in 2010 dollars ($),Andorra,2005,3851.0
20,GDP in 2010 dollars ($),Andorra,2010,3355.0
20,GDP in 2010 dollars ($),Andorra,2015,3258.0
20,GDP in 2010 dollars ($),Andorra,2016,3320.0
20,GDP in 2010 dollars ($),Andorra,2017,3377.0
24,GDP (millions of $),Angola,1985,9109.0
24,GDP (millions of $),Angola,1995,6642.0
24,GDP (millions of $),Angola,2005,36971.0
24,GDP (millions of $),Angola,2010,83799.0
24,GDP (millions of $),Angola,2015,116194.0
24,GDP (millions of $),Angola,2016,101124.0
24,GDP (millions of $),Angola,2017,126506.0
24,GDP per Capita ($),Angola,1985,859.0
24,GDP per Capita ($),Angola,1995,466.0
24,GDP per Capita ($),Angola,2005,1891.0
24,GDP per Capita ($),Angola,2010,3586.0
24,GDP per Capita ($),Angola,2015,4171.0
24,GDP per Capita ($),Angola,2016,3510.0
24,GDP per Capita ($),Angola,2017,4247.0
24,GDP in 2010 dollars ($),Angola,1985,27369.0
24,GDP in 2010 dollars ($),Angola,1995,26858.0
24,GDP in 2010 dollars ($),Angola,2005,55997.0
24,GDP in 2010 dollars ($),Angola,2010,83799.0
24,GDP in 2010 dollars ($),Angola,2015,104520.0
24,GDP in 2010 dollars ($),Angola,2016,101823.0
24,GDP in 2010 dollars ($),Angola,2017,99277.0
660,GDP (millions of $),Anguilla,1985,27.0
660,GDP (millions of $),Anguilla,1995,104.0
660,GDP (millions of $),Anguilla,2005,229.0
660,GDP (millions of $),Anguilla,2010,268.0
660,GDP (millions of $),Anguilla,2015,331.0
660,GDP (millions of $),Anguilla,2016,317.0
660,GDP (millions of $),Anguilla,2017,281.0
660,GDP per Capita ($),Anguilla,1985,4072.0
660,GDP per Capita ($),Anguilla,1995,10583.0
660,GDP per Capita ($),Anguilla,2005,18129.0
660,GDP per Capita ($),Anguilla,2010,19459.0
660,GDP per Capita ($),Anguilla,2015,22622.0
660,GDP per Capita ($),Anguilla,2016,21480.0
660,GDP per Capita ($),Anguilla,2017,18861.0
660,GDP in 2010 dollars ($),Anguilla,1985,62.0
660,GDP in 2010 dollars ($),Anguilla,1995,145.0
660,GDP in 2010 dollars ($),Anguilla,2005,256.0
660,GDP in 2010 dollars ($),Anguilla,2010,268.0
660,GDP in 2010 dollars ($),Anguilla,2015,281.0
660,GDP in 2010 dollars ($),Anguilla,2016,277.0
660,GDP in 2010 dollars ($),Anguilla,2017,256.0
28,GDP (millions of $),Antigua and Barbuda,1985,245.0
28,GDP (millions of $),Antigua and Barbuda,1995,577.0
28,GDP (millions of $),Antigua and Barbuda,2005,1022.0
28,GDP (millions of $),Antigua and Barbuda,2010,1152.0
28,GDP (millions of $),Antigua and Barbuda,2015,1359.0
28,GDP (millions of $),Antigua and Barbuda,2016,1465.0
28,GDP (millions of $),Antigua and Barbuda,2017,1510.0
28,GDP per Capita ($),Antigua and Barbuda,1985,3508.0
28,GDP per Capita ($),Antigua and Barbuda,1995,7841.0
28,GDP per Capita ($),Antigua and Barbuda,2005,11453.0
28,GDP per Capita ($),Antigua and Barbuda,2010,12175.0
28,GDP per Capita ($),Antigua and Barbuda,2015,13602.0
28,GDP per Capita ($),Antigua and Barbuda,2016,14507.0
28,GDP per Capita ($),Antigua and Barbuda,2017,14803.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,1985,504.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,1995,769.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,2005,1148.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,2010,1152.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,2015,1270.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,2016,1341.0
28,GDP in 2010 dollars ($),Antigua and Barbuda,2017,1382.0
32,GDP (millions of $),Argentina,1985,95530.0
32,GDP (millions of $),Argentina,1995,279701.0
32,GDP (millions of $),Argentina,2005,200622.0
32,GDP (millions of $),Argentina,2010,426487.0
32,GDP (millions of $),Argentina,2015,644903.0
32,GDP (millions of $),Argentina,2016,554862.0
32,GDP (millions of $),Argentina,2017,637486.0
32,GDP per Capita ($),Argentina,1985,3144.0
32,GDP per Capita ($),Argentina,1995,7993.0
32,GDP per Capita ($),Argentina,2005,5125.0
32,GDP per Capita ($),Argentina,2010,10346.0
32,GDP per Capita ($),Argentina,2015,14853.0
32,GDP per Capita ($),Argentina,2016,12654.0
32,GDP per Capita ($),Argentina,2017,14400.0
32,GDP in 2010 dollars ($),Argentina,1985,204283.0
32,GDP in 2010 dollars ($),Argentina,1995,268814.0
32,GDP in 2010 dollars ($),Argentina,2005,335871.0
32,GDP in 2010 dollars ($),Argentina,2010,426487.0
32,GDP in 2010 dollars ($),Argentina,2015,458903.0
32,GDP in 2010 dollars ($),Argentina,2016,450539.0
32,GDP in 2010 dollars ($),Argentina,2017,463442.0
51,GDP (millions of $),Armenia,1995,1372.0
51,GDP (millions of $),Armenia,2005,5226.0
51,GDP (millions of $),Armenia,2010,9875.0
51,GDP (millions of $),Armenia,2015,10553.0
51,GDP (millions of $),Armenia,2016,10546.0
51,GDP (millions of $),Armenia,2017,11537.0
51,GDP per Capita ($),Armenia,1995,426.0
51,GDP per Capita ($),Armenia,2005,1753.0
51,GDP per Capita ($),Armenia,2010,3432.0
51,GDP per Capita ($),Armenia,2015,3618.0
51,GDP per Capita ($),Armenia,2016,3606.0
51,GDP per Capita ($),Armenia,2017,3937.0
51,GDP in 2010 dollars ($),Armenia,1995,3520.0
51,GDP in 2010 dollars ($),Armenia,2005,8172.0
51,GDP in 2010 dollars ($),Armenia,2010,9875.0
51,GDP in 2010 dollars ($),Armenia,2015,12236.0
51,GDP in 2010 dollars ($),Armenia,2016,12257.0
51,GDP in 2010 dollars ($),Armenia,2017,13175.0
533,GDP (millions of $),Aruba,1985,385.0
533,GDP (millions of $),Aruba,1995,1321.0
533,GDP (millions of $),Aruba,2005,2331.0
533,GDP (millions of $),Aruba,2010,2391.0
533,GDP (millions of $),Aruba,2015,2692.0
533,GDP (millions of $),Aruba,2016,2647.0
533,GDP (millions of $),Aruba,2017,2701.0
533,GDP per Capita ($),Aruba,1985,6108.0
533,GDP per Capita ($),Aruba,1995,16442.0
533,GDP per Capita ($),Aruba,2005,23303.0
533,GDP per Capita ($),Aruba,2010,23513.0
533,GDP per Capita ($),Aruba,2015,25796.0
533,GDP per Capita ($),Aruba,2016,25252.0
533,GDP per Capita ($),Aruba,2017,25655.0
533,GDP in 2010 dollars ($),Aruba,1985,881.0
533,GDP in 2010 dollars ($),Aruba,1995,2099.0
533,GDP in 2010 dollars ($),Aruba,2005,2702.0
533,GDP in 2010 dollars ($),Aruba,2010,2391.0
533,GDP in 2010 dollars ($),Aruba,2015,2554.0
533,GDP in 2010 dollars ($),Aruba,2016,2548.0
533,GDP in 2010 dollars ($),Aruba,2017,2582.0
36,GDP (millions of $),Australia,1985,182212.0
36,GDP (millions of $),Australia,1995,391094.0
36,GDP (millions of $),Australia,2005,760397.0
36,GDP (millions of $),Australia,2010,1297259.0
36,GDP (millions of $),Australia,2015,1246800.0
36,GDP (millions of $),Australia,2016,1304420.0
36,GDP (millions of $),Australia,2017,1408676.0
36,GDP per Capita ($),Australia,1985,11584.0
36,GDP per Capita ($),Australia,1995,21635.0
36,GDP per Capita ($),Australia,2005,37571.0
36,GDP per Capita ($),Australia,2010,58646.0
36,GDP per Capita ($),Australia,2015,52388.0
36,GDP per Capita ($),Australia,2016,54067.0
36,GDP per Capita ($),Australia,2017,57613.0
36,GDP in 2010 dollars ($),Australia,1985,577296.0
36,GDP in 2010 dollars ($),Australia,1995,791349.0
36,GDP in 2010 dollars ($),Australia,2005,1131642.0
36,GDP in 2010 dollars ($),Australia,2010,1297259.0
36,GDP in 2010 dollars ($),Australia,2015,1493121.0
36,GDP in 2010 dollars ($),Australia,2016,1522350.0
36,GDP in 2010 dollars ($),Australia,2017,1567225.0
40,GDP (millions of $),Austria,1985,69388.0
40,GDP (millions of $),Austria,1995,241054.0
40,GDP (millions of $),Austria,2005,315967.0
40,GDP (millions of $),Austria,2010,391893.0
40,GDP (millions of $),Austria,2015,381806.0
40,GDP (millions of $),Austria,2016,394053.0
40,GDP (millions of $),Austria,2017,416836.0
40,GDP per Capita ($),Austria,1985,9112.0
40,GDP per Capita ($),Austria,1995,30169.0
40,GDP per Capita ($),Austria,2005,38282.0
40,GDP per Capita ($),Austria,2010,46599.0
40,GDP per Capita ($),Austria,2015,43994.0
40,GDP per Capita ($),Austria,2016,45230.0
40,GDP per Capita ($),Austria,2017,47718.0
40,GDP in 2010 dollars ($),Austria,1985,224101.0
40,GDP in 2010 dollars ($),Austria,1995,290414.0
40,GDP in 2010 dollars ($),Austria,2005,367273.0
40,GDP in 2010 dollars ($),Austria,2010,391893.0
40,GDP in 2010 dollars ($),Austria,2015,413555.0
40,GDP in 2010 dollars ($),Austria,2016,421989.0
40,GDP in 2010 dollars ($),Austria,2017,432754.0
31,GDP (millions of $),Azerbaijan,1995,3081.0
31,GDP (millions of $),Azerbaijan,2005,13245.0
31,GDP (millions of $),Azerbaijan,2010,52906.0
31,GDP (millions of $),Azerbaijan,2015,53076.0
31,GDP (millions of $),Azerbaijan,2016,37867.0
31,GDP (millions of $),Azerbaijan,2017,40749.0
31,GDP per Capita ($),Azerbaijan,1995,396.0
31,GDP per Capita ($),Azerbaijan,2005,1551.0
31,GDP per Capita ($),Azerbaijan,2010,5857.0
31,GDP per Capita ($),Azerbaijan,2015,5519.0
31,GDP per Capita ($),Azerbaijan,2016,3894.0
31,GDP per Capita ($),Azerbaijan,2017,4146.0
31,GDP in 2010 dollars ($),Azerbaijan,1995,9499.0
31,GDP in 2010 dollars ($),Azerbaijan,2005,24742.0
31,GDP in 2010 dollars ($),Azerbaijan,2010,52906.0
31,GDP in 2010 dollars ($),Azerbaijan,2015,58515.0
31,GDP in 2010 dollars ($),Azerbaijan,2016,56722.0
31,GDP in 2010 dollars ($),Azerbaijan,2017,56782.0
44,GDP (millions of $),Bahamas,1985,2880.0
44,GDP (millions of $),Bahamas,1995,5117.0
44,GDP (millions of $),Bahamas,2005,9836.0
44,GDP (millions of $),Bahamas,2010,10096.0
44,GDP (millions of $),Bahamas,2015,11240.0
44,GDP (millions of $),Bahamas,2016,11262.0
44,GDP (millions of $),Bahamas,2017,11792.0
44,GDP per Capita ($),Bahamas,1985,12271.0
44,GDP per Capita ($),Bahamas,1995,18264.0
44,GDP per Capita ($),Bahamas,2005,29875.0
44,GDP per Capita ($),Bahamas,2010,27979.0
44,GDP per Capita ($),Bahamas,2015,29056.0
44,GDP per Capita ($),Bahamas,2016,28786.0
44,GDP per Capita ($),Bahamas,2017,29825.0
44,GDP in 2010 dollars ($),Bahamas,1985,6551.0
44,GDP in 2010 dollars ($),Bahamas,1995,7344.0
44,GDP in 2010 dollars ($),Bahamas,2005,10214.0
44,GDP in 2010 dollars ($),Bahamas,2010,10096.0
44,GDP in 2010 dollars ($),Bahamas,2015,9967.0
44,GDP in 2010 dollars ($),Bahamas,2016,9983.0
44,GDP in 2010 dollars ($),Bahamas,2017,10163.0
48,GDP (millions of $),Bahrain,1985,4475.0
48,GDP (millions of $),Bahrain,1995,6787.0
48,GDP (millions of $),Bahrain,2005,15969.0
48,GDP (millions of $),Bahrain,2010,25713.0
