Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
894,Government Expenditure,Zambia,2005,7.73,Total Labour Force,79.5
894,Government Expenditure,Zambia,2005,7.73,Total Unemployment,10.4
894,Government Expenditure,Zambia,2005,7.73,Male Labour Force,85.7
894,Government Expenditure,Zambia,2005,7.73,Male Unemployment,10.8
894,Government Expenditure,Zambia,2005,7.73,Female Labour Force,73.7
894,Government Expenditure,Zambia,2005,7.73,Female Unemployment,9.9
716,Government Expenditure,Zimbabwe,2010,8.72,Total Labour Force,82.6
716,Government Expenditure,Zimbabwe,2010,8.72,Total Unemployment,5.3
716,Government Expenditure,Zimbabwe,2010,8.72,Male Labour Force,88.4
716,Government Expenditure,Zimbabwe,2010,8.72,Male Unemployment,4.7
716,Government Expenditure,Zimbabwe,2010,8.72,Female Labour Force,77.4
716,Government Expenditure,Zimbabwe,2010,8.72,Female Unemployment,5.8
